Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
NVDA,NVIDIA CORP,Information Technology,Equity,"$864,617,919.18 ",4.34,"864,617,919.18","6,062,389.00",67066G104,US67066G1040,2379504,-
AAPL,APPLE INC,Information Technology,Equity,"$839,801,735.88 ",4.22,"839,801,735.88","3,769,646.00",37833100,US0378331005,2046251,-
MSFT,MICROSOFT CORP,Information Technology,Equity,"$774,219,054.06 ",3.89,"774,219,054.06","1,743,501.00",594918104,US5949181045,2588173,-
AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"$550,134,011.35 ",2.76,"550,134,011.35","2,342,491.00",23135106,US0231351067,2000019,-
META,META PLATFORMS INC CLASS A,Communication,Equity,"$349,509,274.59 ",1.75,"349,509,274.59","539,791.00",30303M102,US30303M1027,B7TL820,-
GOOGL,ALPHABET INC CLASS A,Communication,Equity,"$291,129,765.62 ",1.46,"291,129,765.62","1,454,122.00",02079K305,US02079K3059,BYVY8G0,-
TSLA,TESLA INC,Consumer Discretionary,Equity,"$288,775,477.90 ",1.45,"288,775,477.90","710,255.00",88160R101,US88160R1014,B616C79,-
AVGO,BROADCOM INC,Information Technology,Equity,"$267,778,635.80 ",1.34,"267,778,635.80","1,094,314.00",11135F101,US11135F1012,BDZ78H9,-
GOOG,ALPHABET INC CLASS C,Communication,Equity,"$249,219,706.80 ",1.25,"249,219,706.80","1,234,372.00",02079K107,US02079K1079,BYY88Y7,-
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,Equity,"$210,367,575.16 ",1.06,"210,367,575.16","6,066,000.00",S68891068,TW0002330008,6889106,10-Nov-94
JPM,JPMORGAN CHASE & CO,Financials,Equity,"$188,377,249.08 ",0.95,"188,377,249.08","711,287.00",46625H100,US46625H1005,2190385,-
LLY,ELI LILLY,Health Care,Equity,"$156,895,857.83 ",0.79,"156,895,857.83","199,763.00",532457108,US5324571083,2516152,-
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"$151,204,206.79 ",0.76,"151,204,206.79","326,441.00",84670702,US0846707026,2073390,-
V,VISA INC CLASS A,Financials,Equity,"$136,113,393.00 ",0.68,"136,113,393.00","412,215.00",92826C839,US92826C8394,B2PZN04,-
UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"$121,353,171.39 ",0.61,"121,353,171.39","227,889.00",91324P102,US91324P1021,2917766,-
XOM,EXXON MOBIL CORP,Energy,Equity,"$118,909,897.80 ",0.6,"118,909,897.80","1,094,330.00",30231G102,US30231G1022,2326618,-
MA,MASTERCARD INC CLASS A,Financials,Equity,"$107,939,431.23 ",0.54,"107,939,431.23","202,327.00",57636Q104,US57636Q1040,B121557,-
NFLX,NETFLIX INC,Communication,Equity,"$103,906,085.92 ",0.52,"103,906,085.92","106,288.00",64110L106,US64110L1061,2857817,-
WMT,WALMART INC,Consumer Staples,Equity,"$103,532,027.96 ",0.52,"103,532,027.96","1,092,571.00",931142103,US9311421039,2936921,-
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"$103,032,153.28 ",0.52,"103,032,153.28","109,646.00",22160K105,US22160K1051,2701271,-
HD,HOME DEPOT INC,Consumer Discretionary,Equity,"$101,781,718.50 ",0.51,"101,781,718.50","245,553.00",437076102,US4370761029,2434209,-
PG,PROCTER & GAMBLE,Consumer Staples,Equity,"$94,748,937.80 ",0.48,"94,748,937.80","577,315.00",742718109,US7427181091,2704407,-
JNJ,JOHNSON & JOHNSON,Health Care,Equity,"$86,853,866.94 ",0.44,"86,853,866.94","591,567.00",478160104,US4781601046,2475833,-
700,TENCENT HOLDINGS LTD,Communication,Equity,"$81,003,674.65 ",0.41,"81,003,674.65","1,615,200.00",-,KYG875721634,BMMV2K8,-
BAC,BANK OF AMERICA CORP,Financials,Equity,"$80,970,246.44 ",0.41,"80,970,246.44","1,740,547.00",60505104,US0605051046,2295677,-
CRM,SALESFORCE INC,Information Technology,Equity,"$78,969,297.60 ",0.4,"78,969,297.60","236,520.00",79466L302,US79466L3024,2310525,-
ORCL,ORACLE CORP,Information Technology,Equity,"$75,180,344.40 ",0.38,"75,180,344.40","409,479.00",68389X105,US68389X1054,2661568,-
ABBV,ABBVIE INC,Health Care,Equity,"$74,393,000.50 ",0.37,"74,393,000.50","436,835.00",00287Y109,US00287Y1091,B92SR70,-
ASML,ASML HOLDING NV,Information Technology,Equity,"$72,770,273.72 ",0.37,"72,770,273.72","98,739.00",-,NL0010273215,B929F46,-
SAP,SAP,Information Technology,Equity,"$71,475,675.73 ",0.36,"71,475,675.73","257,847.00",S48462881,DE0007164600,4846288,-
NOVO B,NOVO NORDISK CLASS B,Health Care,Equity,"$70,112,787.33 ",0.35,"70,112,787.33","799,172.00",-,DK0062498333,BP6KMJ1,-
CVX,CHEVRON CORP,Energy,Equity,"$66,573,061.50 ",0.33,"66,573,061.50","427,710.00",166764100,US1667641005,2838555,-
WFC,WELLS FARGO,Financials,Equity,"$65,084,187.32 ",0.33,"65,084,187.32","841,751.00",949746101,US9497461015,2649100,-
KO,COCA-COLA,Consumer Staples,Equity,"$62,259,878.88 ",0.31,"62,259,878.88","1,005,489.00",191216100,US1912161007,2206657,-
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"$61,341,915.67 ",0.31,"61,341,915.67","985,729.00",17275R102,US17275R1023,2198163,-
MRK,MERCK & CO INC,Health Care,Equity,"$59,738,815.50 ",0.3,"59,738,815.50","625,210.00",58933Y105,US58933Y1055,2778844,-
NOW,SERVICENOW INC,Information Technology,Equity,"$57,678,849.58 ",0.29,"57,678,849.58","51,271.00",81762P102,US81762P1021,B80NXX8,-
ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"$55,837,958.34 ",0.28,"55,837,958.34","154,074.00",G1151C101,IE00B4BNMY34,B4BNMY3,-
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"$54,278,528.14 ",0.27,"54,278,528.14","94,427.00",883556102,US8835561023,2886907,-
ABT,ABBOTT LABORATORIES,Health Care,Equity,"$53,321,294.04 ",0.27,"53,321,294.04","426,468.00",2824100,US0028241000,2002305,-
NESN,NESTLE SA,Consumer Staples,Equity,"$53,310,977.04 ",0.27,"53,310,977.04","645,721.00",S71238703,CH0038863350,7123870,-
GE,GE AEROSPACE,Industrials,Equity,"$53,164,211.00 ",0.27,"53,164,211.00","270,212.00",369604301,US3696043013,BL59CR9,-
ROG,ROCHE HOLDING PAR AG,Health Care,Equity,"$52,892,759.71 ",0.27,"52,892,759.71","174,042.00",S71103881,CH0012032048,7110388,-
MC,LVMH,Consumer Discretionary,Equity,"$52,032,052.50 ",0.26,"52,032,052.50","67,388.00",S40614125,FR0000121014,4061412,-
AZN,ASTRAZENECA PLC,Health Care,Equity,"$51,984,713.33 ",0.26,"51,984,713.33","376,797.00",S09895293,GB0009895292,989529,-
LIN,LINDE PLC,Materials,Equity,"$51,750,238.75 ",0.26,"51,750,238.75","117,815.00",-,IE000S9YS762,BNZHB81,-
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"$51,456,557.15 ",0.26,"51,456,557.15","88,103.00",46120E602,US46120E6023,2871301,-
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"$50,773,103.20 ",0.25,"50,773,103.20","225,859.00",459200101,US4592001014,2005973,-
SHEL,SHELL PLC,Energy,Equity,"$50,334,329.62 ",0.25,"50,334,329.62","1,538,711.00",-,GB00BP6MXD84,BP6MXD8,-
MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"$50,238,105.40 ",0.25,"50,238,105.40","175,990.00",580135101,US5801351017,2550707,-
GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"$50,116,387.20 ",0.25,"50,116,387.20","78,688.00",38141G104,US38141G1040,2407966,-
DIS,WALT DISNEY,Communication,Equity,"$50,094,357.28 ",0.25,"50,094,357.28","446,633.00",254687106,US2546871060,2270726,-
PEP,PEPSICO INC,Consumer Staples,Equity,"$49,992,778.24 ",0.25,"49,992,778.24","335,252.00",713448108,US7134481081,2681511,-
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"$49,170,272.36 ",0.25,"49,170,272.36","400,279.00",7903107,US0079031078,2007849,-
CAT,CATERPILLAR INC,Industrials,Equity,"$49,017,507.50 ",0.25,"49,017,507.50","120,250.00",149123101,US1491231015,2180201,-
NOVN,NOVARTIS AG,Health Care,Equity,"$48,840,882.91 ",0.25,"48,840,882.91","489,464.00",S71030654,CH0012005267,7103065,-
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"$48,547,392.16 ",0.24,"48,547,392.16","381,422.00",718172109,US7181721090,B2PKRQ3,-
QCOM,QUALCOMM INC,Information Technology,Equity,"$47,499,262.02 ",0.24,"47,499,262.02","275,982.00",747525103,US7475251036,2714923,-
ADBE,ADOBE INC,Information Technology,Equity,"$47,299,683.20 ",0.24,"47,299,683.20","108,640.00",00724F101,US00724F1012,2008154,-
7203,TOYOTA MOTOR CORP,Consumer Discretionary,Equity,"$46,861,566.00 ",0.24,"46,861,566.00","2,531,500.00",S69006435,JP3633400001,6900643,-
HSBA,HSBC HOLDINGS PLC,Financials,Equity,"$46,113,640.08 ",0.23,"46,113,640.08","4,515,129.00",S05405287,GB0005405286,540528,1-Jan-98
AXP,AMERICAN EXPRESS,Financials,Equity,"$45,899,562.92 ",0.23,"45,899,562.92","142,838.00",25816109,US0258161092,2026082,-
5930,SAMSUNG ELECTRONICS LTD,Information Technology,Equity,"$43,752,292.62 ",0.22,"43,752,292.62","1,166,076.00",S67717207,KR7005930003,6771720,-
